Type,Number,Short Description,Assignment Group,Requested By,Priority,Urgency,Impact,State,Created,Start Date,Closed,Reopen Count,Breach Count,Day
Incident,INC-0029898,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-11-20T02:21:53.000000,2025-11-20T09:21:53.000000,2025-11-20T21:21:53.000000,0,0,Thursday
Incident,INC-0029899,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers II,Spiderman,Medium,Low,Medium,Closed,2025-11-20T17:21:48.000000,2025-11-20T21:21:48.000000,2025-11-21T01:21:48.000000,0,1,Thursday
Incident,INC-0029900,Complete SSL foundation checks for project-focused data endpoints.,Matrix,John Wick,Medium,Medium,Medium,New,2025-11-20T11:47:25.000000,,,0,1,Thursday
Incident,INC-0029901,"VUL-NET: Apply Cisco IOS Software Update for routers at PRA, SHA, and TOK sites.",Matrix,Jack Sparrow,Medium,Medium,Medium,Closed,2025-11-20T08:02:16.000000,2025-11-20T14:02:16.000000,2025-11-21T20:02:16.000000,0,1,Thursday
Incident,INC-0029902,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers II,Doctor Strange,Low,Low,Low,Closed,2025-11-20T21:59:45.000000,2025-11-21T04:59:45.000000,2025-11-22T01:59:45.000000,1,0,Thursday
Incident,INC-0029903,Enable ADFS custom user provisioning profile upload validation.,Avengers,Hulk,Medium,Medium,Medium,New,2025-11-20T02:25:42.000000,,,0,1,Thursday
Incident,INC-0029904,Firewall configuration changes for disaster recovery validation testing.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-11-20T09:12:16.000000,2025-11-20T15:12:16.000000,2025-11-21T11:12:16.000000,0,0,Thursday
Incident,INC-0029905,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers,Hulk,Low,Low,Low,Closed,2025-11-20T03:16:45.000000,2025-11-20T07:16:45.000000,2025-11-21T13:16:45.000000,0,0,Thursday
Incident,INC-0029906,Test external web proxy configurations on development servers.,Avengers,Iron Man,Medium,Medium,Low,Closed,2025-11-20T09:06:45.000000,2025-11-20T16:06:45.000000,2025-11-21T21:06:45.000000,1,1,Thursday
Incident,INC-0029907,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Matrix,John Wick,High,Medium,High,Closed,2025-11-20T21:42:20.000000,2025-11-21T03:42:20.000000,2025-11-21T11:42:20.000000,0,4,Thursday
Incident,INC-0029908,Install httpd-tools on edge proxy nodes.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-11-20T13:46:24.000000,2025-11-20T20:46:24.000000,2025-11-22T00:46:24.000000,0,0,Thursday
Incident,INC-0029909,Install Redis cluster monitoring tools in shard servers.,Matrix,Jack Sparrow,Medium,Medium,Medium,On Hold,2025-11-20T05:50:22.000000,,,1,1,Thursday
Incident,INC-0029910,Restart tkmweb database servers after container update failure response.,Avengers,Hulk,Low,Low,Low,Closed,2025-11-20T18:02:20.000000,2025-11-20T23:02:20.000000,2025-11-21T22:02:20.000000,0,1,Thursday
Incident,INC-0029911,VUL-NET: Critical Juniper network patch for external office gateways.,Matrix,Neo,Medium,Medium,Low,Closed,2025-11-20T22:48:46.000000,2025-11-21T04:48:46.000000,2025-11-22T10:48:46.000000,0,0,Thursday
Incident,INC-0029912,Certificate renewal for cloud-hosted services 2026.,Avengers II,Spiderman,Critical,High,High,Closed,2025-11-20T15:40:35.000000,2025-11-20T21:40:35.000000,2025-11-21T22:40:35.000000,0,2,Thursday
Incident,INC-0029913,"VUL-NET: Apply Cisco IOS Software Update for routers at PRA, SHA, and TOK sites.",Avengers,Thor,Medium,Medium,Medium,In Progress,2025-11-20T18:51:43.000000,2025-11-20T23:51:43.000000,,0,1,Thursday
Incident,INC-0029914,Certificate renewal for Avatar PROD environment 2026 - (VAA-Threat Application).,Avengers,Thor,Medium,Medium,Medium,Closed,2025-11-20T14:13:31.000000,2025-11-20T20:13:31.000000,2025-11-22T06:13:31.000000,1,1,Thursday
Incident,INC-0029915,Update IDRAC board for core cluster PROD servers.,Avengers II,Spiderman,High,High,High,Closed,2025-11-20T16:56:05.000000,2025-11-20T19:56:05.000000,2025-11-21T23:56:05.000000,0,2,Thursday
Incident,INC-0029916,Database configuration check for performance improvements in PROD systems.,Avengers II,Doctor Strange,Medium,Low,Medium,Closed,2025-11-20T16:06:22.000000,2025-11-21T00:06:22.000000,2025-11-22T09:06:22.000000,0,0,Thursday
Incident,INC-0029917,Certificate renewal for cloud-hosted services 2026.,Avengers,Thor,Medium,Medium,Medium,On Hold,2025-11-20T14:05:19.000000,,,0,1,Thursday
Incident,INC-0029918,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers,Loki,Medium,Medium,Medium,Closed,2025-11-20T09:47:30.000000,2025-11-20T15:47:30.000000,2025-11-20T21:47:30.000000,1,0,Thursday
Incident,INC-0029919,Configuration changes for monitoring processors on Redis prototype servers.,Avengers,Iron Man,Medium,Low,Low,Closed,2025-11-20T17:22:19.000000,2025-11-20T21:22:19.000000,2025-11-21T16:22:19.000000,0,0,Thursday
Incident,INC-0029920,"VUL-NET: Apply Cisco IOS Software Update for routers at PRA, SHA, and TOK sites.",Matrix,Batman,Medium,Medium,Medium,Closed,2025-11-20T21:36:13.000000,2025-11-21T04:36:13.000000,2025-11-21T10:36:13.000000,1,1,Thursday
Incident,INC-0029921,VUL-NET: Critical Juniper network patch for external office gateways.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-11-20T23:50:07.000000,2025-11-21T05:50:07.000000,2025-11-21T21:50:07.000000,0,1,Thursday
Incident,INC-0029922,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Thor,High,High,Medium,Closed,2025-11-20T16:43:10.000000,2025-11-21T00:43:10.000000,2025-11-22T18:43:10.000000,0,3,Thursday
Incident,INC-0029923,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Thor,Low,Low,Low,Closed,2025-11-20T02:52:31.000000,2025-11-20T04:52:31.000000,2025-11-20T09:52:31.000000,0,0,Thursday
Incident,INC-0029924,Request for temporary access rights on Finance application Web UI.,Matrix,John Cena,Medium,Medium,Medium,Closed,2025-11-20T14:23:40.000000,2025-11-20T19:23:40.000000,2025-11-22T12:23:40.000000,0,0,Thursday
Incident,INC-0029925,Certificate renewal Digital Banking on PROD environment 2026.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-11-21T08:45:17.000000,2025-11-21T10:45:17.000000,2025-11-22T15:45:17.000000,0,0,Friday
Incident,INC-0029926,Execution of systemctl daemon-reload to patch Prod-CSO VM resiliency.,Avengers,Captain America,High,High,Medium,Closed,2025-11-21T18:57:43.000000,2025-11-21T20:57:43.000000,2025-11-22T21:57:43.000000,0,2,Friday
Incident,INC-0029927,Certificate renewal for Avatar PROD environment 2026 - (VAA-Threat Application).,Avengers,Loki,High,High,Medium,Closed,2025-11-21T15:41:49.000000,2025-11-21T21:41:49.000000,2025-11-22T21:41:49.000000,0,3,Friday
Incident,INC-0029928,Increase VM capacity for ongoing AI processing workload.,Avengers,Captain America,Critical,High,Medium,Closed,2025-11-21T22:43:17.000000,2025-11-22T00:43:17.000000,2025-11-23T15:43:17.000000,0,4,Friday
Incident,INC-0029929,Update from RHEL8.9 to RHEL8.10 on database workloads (non-prod).,Avengers II,Spiderman,High,High,Medium,Closed,2025-11-21T17:41:24.000000,2025-11-22T00:41:24.000000,2025-11-23T19:41:24.000000,0,2,Friday
Incident,INC-0029930,Grant access to crontab for ta2twga on twgmmp01.zit.commerzbank.com.,Matrix,John Wick,Medium,Low,Medium,Closed,2025-11-21T08:10:31.000000,2025-11-21T11:10:31.000000,2025-11-21T15:10:31.000000,0,1,Friday
Incident,INC-0029931,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers II,Shang Chi,High,Medium,Medium,Closed,2025-11-21T19:49:22.000000,2025-11-22T02:49:22.000000,2025-11-22T20:49:22.000000,0,3,Friday
Incident,INC-0029932,Update from RHEL8.9 to RHEL8.10 on database workloads (non-prod).,Avengers II,Doctor Strange,High,High,High,Closed,2025-11-21T09:21:07.000000,2025-11-21T11:21:07.000000,2025-11-22T14:21:07.000000,0,3,Friday
Incident,INC-0029933,Replace legacy switches with modern devices in Market Data Environment.,Avengers,Hulk,Medium,Medium,Medium,Closed,2025-11-21T14:12:46.000000,2025-11-21T21:12:46.000000,2025-11-22T07:12:46.000000,1,0,Friday
Incident,INC-0029934,Password reset request for disabled accounts in non-prod systems.,Avengers,Thor,Medium,Medium,Medium,In Progress,2025-11-21T17:53:06.000000,2025-11-21T23:53:06.000000,,0,1,Friday
Incident,INC-0029935,Enable database backups at sv273046 for production environment.,Avengers II,Captain Marvel,Low,Low,Low,Closed,2025-11-21T02:37:59.000000,2025-11-21T08:37:59.000000,2025-11-22T21:37:59.000000,0,1,Friday
Incident,INC-0029936,Grant access for backup recovery on production machine nodes in DR locations.,Avengers II,Captain Marvel,Critical,High,High,Closed,2025-11-21T08:34:26.000000,2025-11-21T16:34:26.000000,2025-11-21T22:34:26.000000,0,2,Friday
Incident,INC-0029937,Patch remote job runner script dependencies for IMK analytics platform.,Avengers,Hulk,Medium,Low,Medium,Closed,2025-11-21T03:19:02.000000,2025-11-21T06:19:02.000000,2025-11-22T04:19:02.000000,0,1,Friday
Incident,INC-0029938,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-11-21T19:35:17.000000,2025-11-21T22:35:17.000000,2025-11-22T03:35:17.000000,0,1,Friday
Incident,INC-0029939,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Avengers,Captain America,High,High,High,Closed,2025-11-21T06:52:44.000000,2025-11-21T08:52:44.000000,2025-11-23T00:52:44.000000,0,3,Friday
Incident,INC-0029940,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-11-21T17:18:13.000000,2025-11-22T00:18:13.000000,2025-11-22T05:18:13.000000,0,1,Friday
Incident,INC-0029941,Update IDRAC remote board Firmware and BIOS for forffm71.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-11-21T02:52:06.000000,2025-11-21T06:52:06.000000,2025-11-21T09:52:06.000000,0,0,Friday
Incident,INC-0029942,Install Redis cluster monitoring tools in shard servers.,Avengers,Captain America,Low,Low,Low,New,2025-11-21T13:24:22.000000,,,0,1,Friday
Incident,INC-0029943,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Avengers,Thor,Critical,High,High,Closed,2025-11-21T12:10:26.000000,2025-11-21T19:10:26.000000,2025-11-23T07:10:26.000000,0,3,Friday
Incident,INC-0029944,Update IDRAC board for core cluster PROD servers.,Avengers,Iron Man,High,High,High,Closed,2025-11-21T00:22:45.000000,2025-11-21T07:22:45.000000,2025-11-22T07:22:45.000000,0,4,Friday
Incident,INC-0029945,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Matrix,John Cena,High,High,High,Closed,2025-11-21T19:54:38.000000,2025-11-22T01:54:38.000000,2025-11-22T09:54:38.000000,0,3,Friday
Incident,INC-0029946,Certificate renewal for Avatar PROD environment 2026 - (VAA-Threat Application).,Matrix,Jack Sparrow,High,Medium,Medium,New,2025-11-21T16:50:02.000000,,,0,3,Friday
Incident,INC-0029947,Execute hardening measures for SQL server instances post security audit.,Matrix,Jack Sparrow,Medium,Low,Low,Closed,2025-11-21T18:59:28.000000,2025-11-22T00:59:28.000000,2025-11-22T09:59:28.000000,0,1,Friday
Incident,INC-0029948,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers,Captain America,High,Medium,High,In Progress,2025-11-21T19:46:28.000000,2025-11-21T22:46:28.000000,,0,3,Friday
Incident,INC-0029949,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Avengers,Thor,High,Medium,High,In Progress,2025-11-21T09:23:32.000000,2025-11-21T11:23:32.000000,,0,4,Friday
Incident,INC-0029950,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Hulk,High,High,High,Closed,2025-11-21T01:14:34.000000,2025-11-21T03:14:34.000000,2025-11-22T23:14:34.000000,0,3,Friday
Incident,INC-0029951,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Matrix,John Cena,Medium,Medium,Medium,Closed,2025-11-21T16:45:36.000000,2025-11-21T23:45:36.000000,2025-11-23T07:45:36.000000,0,0,Friday
Incident,INC-0029952,Grant access for backup recovery on production machine nodes in DR locations.,Matrix,Batman,Medium,Medium,Medium,Closed,2025-11-21T08:05:42.000000,2025-11-21T10:05:42.000000,2025-11-22T17:05:42.000000,0,0,Friday
Incident,INC-0029953,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers,Hulk,Low,Low,Low,Closed,2025-11-21T01:51:35.000000,2025-11-21T03:51:35.000000,2025-11-21T13:51:35.000000,0,1,Friday
Incident,INC-0029954,Setup additional SAML authentication nodes in DMZ environment.,Avengers,Thor,Medium,Medium,Medium,In Progress,2025-11-21T00:43:52.000000,2025-11-21T05:43:52.000000,,0,1,Friday
Incident,INC-0029955,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers,Hulk,Low,Low,Low,Closed,2025-11-21T13:21:05.000000,2025-11-21T15:21:05.000000,2025-11-22T10:21:05.000000,0,1,Friday
Incident,INC-0029956,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Avengers,Thor,High,High,High,Closed,2025-11-21T07:57:45.000000,2025-11-21T13:57:45.000000,2025-11-21T20:57:45.000000,1,4,Friday
Incident,INC-0029957,Test external web proxy configurations on development servers.,Avengers,Hulk,Medium,Medium,Medium,Closed,2025-11-21T16:54:54.000000,2025-11-21T20:54:54.000000,2025-11-23T15:54:54.000000,0,1,Friday
Incident,INC-0029958,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-11-21T09:31:51.000000,2025-11-21T11:31:51.000000,2025-11-22T05:31:51.000000,0,1,Friday
Incident,INC-0029959,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Avengers II,Doctor Strange,High,High,Medium,Closed,2025-11-21T09:01:54.000000,2025-11-21T14:01:54.000000,2025-11-22T03:01:54.000000,1,2,Friday
Incident,INC-0029960,Software patch implementation targeting RHEL8.1 compatibility issues.,Matrix,Batman,Low,Low,Low,Closed,2025-11-21T08:11:10.000000,2025-11-21T14:11:10.000000,2025-11-22T13:11:10.000000,0,0,Friday
Incident,INC-0029961,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers,Thor,Critical,High,High,On Hold,2025-11-21T12:40:42.000000,,,1,2,Friday
Incident,INC-0029962,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers II,Doctor Strange,High,High,Low,Closed,2025-11-21T20:24:42.000000,2025-11-21T22:24:42.000000,2025-11-23T18:24:42.000000,1,2,Friday
Incident,INC-0029963,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Matrix,Jack Sparrow,High,High,High,Closed,2025-11-21T06:01:05.000000,2025-11-21T09:01:05.000000,2025-11-21T14:01:05.000000,0,3,Friday
Incident,INC-0029964,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers,Loki,Medium,Medium,Low,In Progress,2025-11-21T18:29:25.000000,2025-11-21T21:29:25.000000,,0,0,Friday
Incident,INC-0029965,Execution of systemctl daemon-reload to patch Prod-CSO VM resiliency.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-11-21T13:19:59.000000,2025-11-21T21:19:59.000000,2025-11-22T19:19:59.000000,0,0,Friday
Incident,INC-0029966,Grant access to crontab for ta2twga on twgmmp01.zit.commerzbank.com.,Avengers,Captain America,Medium,Medium,Medium,New,2025-11-21T04:52:19.000000,,,0,0,Friday
Incident,INC-0029967,Update IDRAC remote board Firmware and BIOS for forffm71.,Matrix,John Wick,Low,Low,Low,Closed,2025-11-21T14:58:09.000000,2025-11-21T19:58:09.000000,2025-11-22T07:58:09.000000,0,1,Friday
Incident,INC-0029968,Install Redis cluster monitoring tools in shard servers.,Avengers,Thor,Low,Low,Low,Closed,2025-11-21T22:51:55.000000,2025-11-22T03:51:55.000000,2025-11-23T22:51:55.000000,0,0,Friday
Incident,INC-0029969,Update IDRAC board for core cluster PROD servers.,Matrix,Batman,Medium,Medium,Medium,Closed,2025-11-21T11:46:26.000000,2025-11-21T19:46:26.000000,2025-11-22T15:46:26.000000,0,1,Friday
Incident,INC-0029970,Enable ADFS custom user provisioning profile upload validation.,Avengers II,Shang Chi,Low,Low,Low,Closed,2025-11-21T20:50:08.000000,2025-11-21T22:50:08.000000,2025-11-22T03:50:08.000000,0,0,Friday
Incident,INC-0029971,Certificate adjustments for new virtual database pipelines.,Avengers,Iron Man,High,High,High,Closed,2025-11-21T05:11:37.000000,2025-11-21T11:11:37.000000,2025-11-21T20:11:37.000000,0,2,Friday
Incident,INC-0029972,Online Banking external CB-APP onboarding on Radware On-prem environment.,Avengers II,Shang Chi,Critical,High,High,Closed,2025-11-21T19:11:47.000000,2025-11-21T23:11:47.000000,2025-11-23T18:11:47.000000,0,3,Friday
Incident,INC-0029973,Update IDRAC remote board Firmware and BIOS for forffm71.,Avengers,Hulk,Medium,Medium,Medium,Closed,2025-11-21T04:21:54.000000,2025-11-21T09:21:54.000000,2025-11-21T14:21:54.000000,0,0,Friday
Incident,INC-0029974,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Matrix,Batman,High,High,High,Closed,2025-11-21T22:47:54.000000,2025-11-22T05:47:54.000000,2025-11-22T09:47:54.000000,1,2,Friday
Incident,INC-0029975,Test external web proxy configurations on development servers.,Matrix,Neo,High,High,High,Closed,2025-11-21T17:35:45.000000,2025-11-22T01:35:45.000000,2025-11-23T00:35:45.000000,0,2,Friday
Incident,INC-0029976,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Avengers,Captain America,Medium,Low,Medium,New,2025-11-21T18:37:28.000000,,,0,1,Friday
Incident,INC-0029977,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers II,Doctor Strange,Medium,Low,Medium,New,2025-11-21T16:00:45.000000,,,0,1,Friday
Incident,INC-0029978,Enable database backups at sv273046 for production environment.,Avengers,Hulk,Medium,Low,Low,Closed,2025-11-21T09:21:24.000000,2025-11-21T13:21:24.000000,2025-11-21T18:21:24.000000,0,1,Friday
Incident,INC-0029979,Provision new storage array in EU data center for increased redundancy.,Avengers II,Captain Marvel,Low,Low,Low,On Hold,2025-11-21T16:01:28.000000,,,0,1,Friday
Incident,INC-0029980,Test external web proxy configurations on development servers.,Matrix,John Wick,Critical,High,Medium,Closed,2025-11-21T04:46:08.000000,2025-11-21T07:46:08.000000,2025-11-22T10:46:08.000000,1,2,Friday
Incident,INC-0029981,Enable database backups at sv273046 for production environment.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-11-21T08:05:21.000000,2025-11-21T11:05:21.000000,2025-11-23T00:05:21.000000,0,0,Friday
Incident,INC-0029982,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Matrix,Neo,High,High,High,Closed,2025-11-21T20:41:48.000000,2025-11-22T01:41:48.000000,2025-11-22T21:41:48.000000,0,2,Friday
