Number,Short Description,Change Environment,Requested By,Assigned To,Assignment Group,Service,State,Risk,Priority,Urgency,Impact,Created,Start Date,Closed,Reopen Count,Day,Reopen Zero Flag
CR-30241,Failed packet inspection: Firewall rules misconfigured.,Hardware,Jan,Thor,Avengers II,Service B,Closed,Low,Low,Medium,High,2025-10-15T18:28:57.000000,2025-10-15T21:09:57.000000,2025-10-16T17:15:27.000000,1,Wednesday,0
CR-30242,Network congestion: High bandwidth usage flagged.,Access,Martin,Thor,Matrix,Service B,Closed,Medium,High,Medium,Low,2025-10-15T14:22:56.000000,2025-10-15T20:36:48.000000,2025-10-15T22:53:10.000000,0,Wednesday,1
CR-30243,File integrity check failed: Data corruption suspected.,Failure,Michal,Peter,Avengers,Service C,Closed,Low,Medium,Medium,Medium,2025-10-15T07:29:21.000000,2025-10-15T11:33:52.000000,2025-10-16T10:20:16.000000,0,Wednesday,1
CR-30244,Ransomware execution blocked by endpoint protection.,Network,Michal,Martin,Matrix,Service A,Closed,Medium,Medium,High,Low,2025-10-15T09:18:43.000000,2025-10-15T11:50:28.000000,2025-10-16T12:24:02.000000,0,Wednesday,1
CR-30245,USB device blocked: Removable media protection active.,Network,Martin,Martin,Matrix,Service B,Closed,High,Medium,Medium,High,2025-10-15T00:15:28.000000,2025-10-15T09:06:55.000000,2025-10-15T11:38:08.000000,1,Wednesday,0
CR-30246,Critical alert: Database server overload detected.,Data,Jan,Thor,Avengers II,Service C,Closed,High,High,High,High,2025-10-15T19:30:23.000000,2025-10-15T21:36:38.000000,2025-10-16T16:11:33.000000,0,Wednesday,1
CR-30247,Service outage detected - No connection to database.,Software,Peter,Michal,Matrix,Service B,Closed,High,Low,Medium,Medium,2025-10-15T10:00:40.000000,2025-10-15T16:13:46.000000,2025-10-15T19:01:31.000000,1,Wednesday,0
CR-30248,Privileged account login attempt: Microsoft Admin flagged.,Complaint,Michal,Iron Man,Avengers II,Service A,Closed,High,Low,Low,Medium,2025-10-15T11:44:29.000000,2025-10-15T19:04:26.000000,2025-10-15T21:19:34.000000,0,Wednesday,1
CR-30249,Critical alert: Database server overload detected.,Access,Captain America,Peter,Matrix,Service A,New,Low,High,Low,Medium,2025-10-15T07:04:27.000000,,,0,Wednesday,1
CR-30250,Phishing email flagged: User report received for fake login attempt.,Software,Thor,Martin,Avengers,Service A,Closed,High,Medium,Low,Low,2025-10-15T19:37:56.000000,2025-10-15T23:43:32.000000,2025-10-16T19:15:18.000000,0,Wednesday,1
CR-30251,Critical alert: Database server overload detected.,Complaint,Martin,Jan,Matrix,Service C,Closed,Low,Medium,Low,High,2025-10-15T01:14:32.000000,2025-10-15T09:09:16.000000,2025-10-15T23:45:56.000000,1,Wednesday,0
CR-30252,SQL injection attempt: Unauthorized queries flagged.,Hardware,Captain America,Jan,Matrix,Service B,Closed,High,Medium,Low,High,2025-10-15T00:26:50.000000,2025-10-15T07:04:39.000000,2025-10-16T04:52:32.000000,0,Wednesday,1
CR-30253,VPN connection failure: Unable to securely tunnel data.,Facilities,Thor,Michal,Matrix,Service A,Closed,High,Low,Low,Low,2025-10-16T22:38:00.000000,2025-10-17T05:33:05.000000,2025-10-17T09:01:59.000000,1,Thursday,0
CR-30254,Web server certificate expired: Issue flagged for priority teams.,Access,Thor,Michal,Matrix,Service B,Closed,Medium,Low,Medium,Low,2025-10-16T18:28:47.000000,2025-10-16T22:39:12.000000,2025-10-18T08:05:03.000000,0,Thursday,1
CR-30255,Red team simulation detected: Penetration testing execution.,Network,Captain America,Thor,Avengers,Service A,Closed,High,Low,Medium,Low,2025-10-16T19:16:06.000000,2025-10-17T01:13:26.000000,2025-10-17T08:48:35.000000,0,Thursday,1
CR-30256,Dark web monitoring alert: Credentials detected for sale online.,Data,Michal,Peter,Matrix,Service A,Closed,Low,Low,Low,Medium,2025-10-16T01:56:08.000000,2025-10-16T05:54:29.000000,2025-10-17T19:30:17.000000,0,Thursday,1
CR-30257,Backup server unreachable: Error code 502.,Failure,Peter,Michal,Avengers,Service C,Closed,High,High,Low,Low,2025-10-16T04:59:09.000000,2025-10-16T08:42:19.000000,2025-10-18T02:11:41.000000,1,Thursday,0
CR-30258,Unscheduled software change: Application version rolled back.,Network,Jan,Thor,Avengers,Service A,Closed,Low,Low,Low,Medium,2025-10-16T23:26:40.000000,2025-10-17T06:30:35.000000,2025-10-18T22:24:53.000000,1,Thursday,0
CR-30259,Database schema corruption: Unable to read or query data tables.,Failure,Martin,Thor,Avengers,Service B,Closed,Medium,Low,Low,Medium,2025-10-16T14:55:32.000000,2025-10-16T19:56:44.000000,2025-10-17T07:07:42.000000,0,Thursday,1
CR-30260,Network congestion: High bandwidth usage flagged.,Failure,Thor,Captain America,Avengers,Service A,Closed,Low,Medium,Low,Low,2025-10-16T07:08:16.000000,2025-10-16T10:24:28.000000,2025-10-18T03:04:48.000000,0,Thursday,1
CR-30261,Red team simulation detected: Penetration testing execution.,Software,Martin,Peter,Avengers,Service B,Closed,Medium,High,High,Low,2025-10-16T10:11:36.000000,2025-10-16T17:26:22.000000,2025-10-17T18:42:59.000000,1,Thursday,0
CR-30262,USB device blocked: Removable media protection active.,Data,Martin,Thor,Avengers,Service A,Closed,High,High,Medium,High,2025-10-16T10:26:30.000000,2025-10-16T13:17:58.000000,2025-10-18T03:08:58.000000,0,Thursday,1
CR-30263,Failed packet inspection: Firewall rules misconfigured.,Failure,Martin,Peter,Avengers,Service B,Closed,Low,Medium,Low,Medium,2025-10-16T09:54:17.000000,2025-10-16T15:39:07.000000,2025-10-18T12:16:10.000000,1,Thursday,0
CR-30264,DNS attack detected: Unusual query patterns observed.,Facilities,Martin,Michal,Avengers,Service C,New,Medium,High,High,Low,2025-10-16T06:34:25.000000,,,0,Thursday,1
CR-30265,Backup failure: Unable to restore files from recovery system.,Complaint,Iron Man,Peter,Avengers II,Service A,New,High,Low,Low,High,2025-10-16T19:43:23.000000,,,0,Thursday,1
CR-30266,Suspicious behavior: Multiple failed login attempts detected.,Network,Jan,Captain America,Avengers,Service A,Closed,Medium,Medium,Medium,Low,2025-10-16T19:12:37.000000,2025-10-17T01:01:46.000000,2025-10-18T20:31:32.000000,0,Thursday,1
CR-30267,Network scanning tool triggered security alert.,Facilities,Thor,Captain America,Avengers II,Service C,On Hold,Low,Low,Medium,Low,2025-10-16T23:15:26.000000,,,1,Thursday,0
CR-30268,Cloud storage accessed by untrusted device.,Software,Martin,Martin,Avengers II,Service A,Closed,Medium,Low,High,High,2025-10-16T19:10:26.000000,2025-10-16T21:50:27.000000,2025-10-17T11:48:35.000000,1,Thursday,0
CR-30269,Backup server unreachable: Error code 502.,Data,Iron Man,Martin,Avengers II,Service A,In Progress,High,High,High,Medium,2025-10-16T02:00:23.000000,2025-10-16T06:55:46.000000,,0,Thursday,1
CR-30270,Data download from personal device flagged for review.,Facilities,Jan,Thor,Avengers II,Service A,Closed,Low,Medium,Low,Low,2025-10-16T01:41:42.000000,2025-10-16T04:58:39.000000,2025-10-16T20:49:15.000000,0,Thursday,1
CR-30271,Expired certificates detected: TLS handshake improper.,Failure,Captain America,Peter,Avengers II,Service C,Closed,High,High,Low,Low,2025-10-16T00:54:36.000000,2025-10-16T04:47:34.000000,2025-10-17T04:55:27.000000,1,Thursday,0
CR-30272,VPN connection failure: Unable to securely tunnel data.,Software,Captain America,Michal,Matrix,Service A,In Progress,Low,Low,Medium,Low,2025-10-16T23:18:46.000000,2025-10-17T05:15:18.000000,,0,Thursday,1
CR-30273,Email flagged as phishing: Sensitive keywords detected.,Facilities,Captain America,Iron Man,Avengers II,Service C,Closed,Medium,Medium,Low,Medium,2025-10-16T01:38:25.000000,2025-10-16T05:25:23.000000,2025-10-18T02:00:15.000000,1,Thursday,0
CR-30274,Unauthorized access attempt detected: IP flagged as suspicious.,Failure,Michal,Michal,Avengers,Service A,New,Medium,Low,Low,Low,2025-10-16T21:42:09.000000,,,0,Thursday,1
CR-30275,User login failed: Account locked due to excessive login attempts.,Access,Michal,Peter,Avengers II,Service C,Closed,High,Medium,High,High,2025-10-16T18:20:36.000000,2025-10-16T20:49:53.000000,2025-10-17T18:46:25.000000,0,Thursday,1
CR-30276,Locked account: Excessive password retry attempts.,Hardware,Peter,Peter,Avengers,Service B,Closed,Medium,Low,Medium,Low,2025-10-16T17:41:58.000000,2025-10-16T23:34:17.000000,2025-10-17T21:57:08.000000,1,Thursday,0
CR-30277,Locked account: Excessive password retry attempts.,Failure,Captain America,Michal,Matrix,Service A,Closed,High,High,Medium,Medium,2025-10-16T13:01:05.000000,2025-10-16T19:18:28.000000,2025-10-18T15:49:15.000000,1,Thursday,0
CR-30278,Unauthorized user session hijacked on browser.,Software,Michal,Jan,Avengers II,Service A,Closed,Medium,High,Low,High,2025-10-16T11:05:09.000000,2025-10-16T18:18:44.000000,2025-10-17T23:01:02.000000,1,Thursday,0
CR-30279,Expired password reset request: User notified.,Software,Captain America,Martin,Matrix,Service C,Closed,Medium,Low,High,Low,2025-10-16T21:02:17.000000,2025-10-17T04:47:42.000000,2025-10-17T10:22:45.000000,0,Thursday,1
CR-30280,Service outage detected - No connection to database.,Software,Jan,Captain America,Avengers,Service C,Closed,Low,Medium,High,Low,2025-10-16T06:11:02.000000,2025-10-16T09:39:54.000000,2025-10-16T20:28:43.000000,1,Thursday,0
CR-30281,Performance report: Sluggish response times on application.,Facilities,Captain America,Iron Man,Matrix,Service A,Closed,High,Medium,High,High,2025-10-16T10:29:31.000000,2025-10-16T17:21:54.000000,2025-10-18T00:42:51.000000,1,Thursday,0
CR-30282,Antivirus disabled on workstation: Protection compromised.,Access,Captain America,Thor,Matrix,Service C,Closed,Low,Low,Medium,High,2025-10-16T03:08:06.000000,2025-10-16T08:45:32.000000,2025-10-17T09:07:05.000000,1,Thursday,0
CR-30283,Cloud misconfiguration alert: Public exposure of sensitive data.,Facilities,Jan,Captain America,Avengers II,Service B,Closed,Low,High,High,High,2025-10-16T09:26:13.000000,2025-10-16T13:48:45.000000,2025-10-17T18:01:18.000000,1,Thursday,0
CR-30284,Database transaction rollback error flagged for audit.,Failure,Peter,Iron Man,Matrix,Service A,Closed,High,High,Medium,Low,2025-10-16T16:37:08.000000,2025-10-16T21:42:08.000000,2025-10-17T17:49:45.000000,1,Thursday,0
CR-30285,Social engineering attempt flagged: Fake support request identified.,Data,Peter,Iron Man,Matrix,Service C,Closed,High,Low,Low,Medium,2025-10-16T00:53:58.000000,2025-10-16T05:44:43.000000,2025-10-16T13:44:54.000000,1,Thursday,0
CR-30286,SQL injection attempt: Unauthorized queries flagged.,Facilities,Jan,Jan,Matrix,Service A,Closed,High,High,Low,High,2025-10-16T23:27:54.000000,2025-10-17T06:25:03.000000,2025-10-18T17:48:05.000000,0,Thursday,1
CR-30287,Failed Healthcheck - ID: 111-222-333-444-555 Host: ,Network,Iron Man,Thor,Avengers II,Service A,Closed,Medium,Low,Low,Medium,2025-10-16T01:08:00.000000,2025-10-16T09:26:41.000000,2025-10-17T01:29:07.000000,0,Thursday,1
CR-30288,Unauthorized user session hijacked on browser.,Facilities,Thor,Michal,Matrix,Service A,Closed,Low,High,Low,Medium,2025-10-16T17:25:51.000000,2025-10-16T22:18:54.000000,2025-10-17T11:12:59.000000,1,Thursday,0
CR-30289,Data exfiltration alert: High outbound traffic flagged.,Failure,Michal,Michal,Matrix,Service A,In Progress,Low,Low,High,High,2025-10-16T14:57:28.000000,2025-10-16T17:15:34.000000,,1,Thursday,0
CR-30290,Unpatched vulnerability flagged: CVE report mismatch detected.,Failure,Iron Man,Jan,Matrix,Service B,Closed,Medium,High,High,Low,2025-10-16T23:30:49.000000,2025-10-17T04:21:09.000000,2025-10-18T12:31:24.000000,1,Thursday,0
CR-30291,Failed Workflow - ID: 0000,Software,Michal,Iron Man,Matrix,Service A,In Progress,Low,Low,High,High,2025-10-16T13:50:44.000000,2025-10-16T20:32:55.000000,,0,Thursday,1
CR-30292,Database schema corruption: Unable to read or query data tables.,Access,Iron Man,Martin,Avengers,Service B,Closed,Low,Medium,Medium,Low,2025-10-16T23:35:03.000000,2025-10-17T06:51:55.000000,2025-10-17T10:43:28.000000,1,Thursday,0
CR-30293,Network issue: Unable to connect to external API.,Network,Jan,Jan,Avengers,Service B,Closed,Medium,Low,Medium,High,2025-10-16T13:24:58.000000,2025-10-16T22:12:14.000000,2025-10-18T08:30:43.000000,0,Thursday,1
CR-30294,Database schema corruption: Unable to read or query data tables.,Hardware,Captain America,Captain America,Avengers II,Service C,Closed,High,Medium,High,Low,2025-10-16T14:33:00.000000,2025-10-16T16:50:41.000000,2025-10-17T13:35:53.000000,1,Thursday,0
CR-30295,Malicious macro executed within Office file.,Data,Thor,Iron Man,Avengers,Service C,Closed,High,Low,High,Low,2025-10-16T23:57:44.000000,2025-10-17T03:06:07.000000,2025-10-18T09:42:35.000000,0,Thursday,1
CR-30296,Antivirus disabled on workstation: Protection compromised.,Complaint,Michal,Captain America,Avengers,Service A,Closed,High,Low,Low,High,2025-10-16T05:50:23.000000,2025-10-16T10:25:12.000000,2025-10-17T02:20:42.000000,1,Thursday,0
CR-30297,SQL injection attempt: Unauthorized queries flagged.,Facilities,Captain America,Thor,Avengers,Service C,Closed,High,High,Low,High,2025-10-16T14:41:48.000000,2025-10-16T21:34:46.000000,2025-10-17T15:13:48.000000,1,Thursday,0
CR-30298,Privileged account login attempt: Microsoft Admin flagged.,Software,Thor,Thor,Avengers II,Service B,On Hold,High,Medium,High,High,2025-10-16T19:05:30.000000,,,0,Thursday,1
CR-30299,Unscheduled file deletion detected on shared drive.,Complaint,Peter,Thor,Matrix,Service B,Closed,Low,Medium,Medium,Low,2025-10-16T12:25:26.000000,2025-10-16T14:25:33.000000,2025-10-18T06:00:24.000000,1,Thursday,0
CR-30300,Email flagged as phishing: Sensitive keywords detected.,Network,Peter,Jan,Avengers II,Service A,Closed,Low,Medium,High,Medium,2025-10-16T07:37:39.000000,2025-10-16T12:56:24.000000,2025-10-17T11:18:52.000000,1,Thursday,0
CR-30301,Network scanning tool triggered security alert.,Software,Jan,Captain America,Matrix,Service C,Closed,Medium,High,Low,Low,2025-10-16T11:05:42.000000,2025-10-16T16:59:32.000000,2025-10-17T19:06:16.000000,0,Thursday,1
CR-30302,Critical security incident logged: Immediate remediation required.,Hardware,Thor,Iron Man,Avengers,Service B,Closed,High,High,Medium,High,2025-10-16T03:49:02.000000,2025-10-16T11:58:48.000000,2025-10-17T02:45:37.000000,0,Thursday,1
CR-30303,Failed packet inspection: Firewall rules misconfigured.,Facilities,Thor,Iron Man,Avengers,Service C,Closed,Medium,Medium,High,Medium,2025-10-16T15:20:35.000000,2025-10-16T17:39:13.000000,2025-10-17T10:33:18.000000,1,Thursday,0
CR-30304,Expired password reset request: User notified.,Software,Thor,Jan,Avengers II,Service A,New,Low,Low,Medium,Medium,2025-10-16T11:44:35.000000,,,1,Thursday,0
CR-30305,Backup failure: Unable to restore files from recovery system.,Data,Michal,Michal,Avengers,Service C,Closed,Low,High,High,Medium,2025-10-16T15:03:14.000000,2025-10-16T18:31:01.000000,2025-10-18T11:35:07.000000,0,Thursday,1
CR-30306,Unusual system reboot detected on DevOps environment.,Hardware,Jan,Iron Man,Avengers II,Service B,Closed,Low,Medium,Low,High,2025-10-16T21:26:37.000000,2025-10-17T00:28:13.000000,2025-10-17T21:00:05.000000,1,Thursday,0
CR-30307,Power failure simulation triggered during red team activity.,Data,Iron Man,Iron Man,Matrix,Service C,Closed,High,High,Low,High,2025-10-16T22:49:58.000000,2025-10-17T02:16:07.000000,2025-10-17T14:01:22.000000,1,Thursday,0
CR-30308,Security patch applied: Monitoring for any issues.,Data,Michal,Iron Man,Avengers,Service A,Closed,High,Medium,Low,Medium,2025-10-16T14:08:17.000000,2025-10-16T18:38:04.000000,2025-10-17T06:35:37.000000,1,Thursday,0
CR-30309,DNS attack detected: Unusual query patterns observed.,Data,Michal,Jan,Avengers,Service A,Closed,Low,Medium,High,High,2025-10-16T04:40:15.000000,2025-10-16T11:53:06.000000,2025-10-16T23:16:35.000000,1,Thursday,0
CR-30310,Backup failure: Unable to restore files from recovery system.,Network,Michal,Iron Man,Matrix,Service A,Closed,High,Medium,Low,Medium,2025-10-16T12:06:10.000000,2025-10-16T15:44:43.000000,2025-10-18T08:53:52.000000,0,Thursday,1
CR-30311,Red team simulation detected: Penetration testing execution.,Network,Jan,Michal,Avengers,Service A,New,Low,Low,High,Medium,2025-10-16T23:53:24.000000,,,0,Thursday,1
CR-30312,Suspicious API calls detected: Abnormal volume of requests identified.,Network,Martin,Michal,Avengers,Service A,Closed,High,Low,Low,Low,2025-10-16T14:03:40.000000,2025-10-16T18:10:22.000000,2025-10-18T09:54:26.000000,1,Thursday,0
CR-30313,Failed Healthcheck - ID: 111-222-333-444-555 Host: ,Facilities,Martin,Iron Man,Avengers II,Service C,Closed,High,Medium,High,High,2025-10-16T01:11:58.000000,2025-10-16T05:27:10.000000,2025-10-17T20:37:00.000000,1,Thursday,0
CR-30314,USB device blocked: Removable media protection active.,Software,Jan,Iron Man,Avengers,Service A,Closed,Low,Medium,Low,Medium,2025-10-16T07:57:26.000000,2025-10-16T14:48:15.000000,2025-10-18T06:11:09.000000,0,Thursday,1
CR-30315,Internal network inaccessible: Ping requests time out.,Network,Jan,Peter,Avengers II,Service C,On Hold,Low,High,Low,Medium,2025-10-16T00:12:07.000000,,,0,Thursday,1
CR-30316,Suspicious API calls detected: Abnormal volume of requests identified.,Facilities,Peter,Michal,Avengers,Service C,Closed,High,Low,High,High,2025-10-16T13:26:35.000000,2025-10-16T20:19:58.000000,2025-10-18T09:20:46.000000,0,Thursday,1
CR-30317,Antivirus disabled on workstation: Protection compromised.,Failure,Peter,Peter,Matrix,Service A,Closed,Low,Low,Low,Medium,2025-10-16T07:52:19.000000,2025-10-16T14:35:13.000000,2025-10-17T13:35:20.000000,0,Thursday,1
CR-30318,Phishing email flagged: User report received for fake login attempt.,Facilities,Michal,Iron Man,Matrix,Service A,Closed,Medium,High,High,Medium,2025-10-16T16:53:26.000000,2025-10-17T01:24:52.000000,2025-10-18T13:06:46.000000,0,Thursday,1
CR-30319,Security patch applied: Monitoring for any issues.,Access,Captain America,Jan,Avengers II,Service C,Closed,Low,Low,High,High,2025-10-16T14:01:12.000000,2025-10-16T20:35:20.000000,2025-10-18T01:35:00.000000,0,Thursday,1
CR-30320,Failed security training attempt recorded in training portal.,Access,Martin,Michal,Avengers II,Service B,Closed,Medium,Low,Low,High,2025-10-16T10:22:27.000000,2025-10-16T17:22:03.000000,2025-10-18T01:16:31.000000,0,Thursday,1
CR-30321,Failed malware removal: Corrupted file system detected.,Failure,Martin,Thor,Avengers II,Service B,Closed,Medium,High,Medium,High,2025-10-16T17:16:54.000000,2025-10-17T01:52:00.000000,2025-10-18T20:27:06.000000,1,Thursday,0
CR-30322,SOC analyst triggered investigation for suspicious server activity.,Access,Michal,Captain America,Matrix,Service B,Closed,Medium,Medium,Low,Low,2025-10-16T17:35:14.000000,2025-10-17T02:29:14.000000,2025-10-18T18:01:58.000000,1,Thursday,0
CR-30323,Malicious macro executed within Office file.,Network,Jan,Martin,Avengers,Service B,Closed,Medium,High,High,High,2025-10-16T18:59:24.000000,2025-10-17T01:36:51.000000,2025-10-17T20:38:50.000000,1,Thursday,0
