Number,Type of Payment,Process,System,Volume,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed
INC-2025-37858,International Transfer,International Transfer,Stargate,36,Avengers,Hulk,In Progress,Critical,High,High,Monday,2025-10-13T08:48:59.000000,2025-10-13T09:05:59.000000,,
INC-2025-37859,SEPA Payment,SEPA Payment,STP CAT,71966,DC,Punisher,Closed,Critical,High,High,Monday,2025-10-13T15:27:33.000000,2025-10-13T16:04:33.000000,2025-10-13T18:37:16.284070,2025-10-13T18:57:16.284070
INC-2025-37860,Domestic Payment,Domestic Payment,STP CAT,5806,DC,Batman,Closed,Medium,Medium,Low,Monday,2025-10-13T17:25:06.000000,2025-10-13T18:48:06.000000,2025-10-14T16:10:27.529942,2025-10-14T17:36:27.529942
INC-2025-37861,Edit Q,Edit Q,SOLEMOS,50,People,Jackie Chan,Closed,Medium,Low,Medium,Monday,2025-10-13T11:20:07.000000,2025-10-13T11:33:07.000000,2025-10-14T18:50:11.536299,2025-10-14T19:07:11.536299
INC-2025-37862,International Transfer,International Transfer,Stargate,34,Avengers,Iron Man,Closed,Critical,Medium,High,Monday,2025-10-13T19:00:48.000000,2025-10-13T19:52:48.000000,2025-10-13T22:53:18.560526,2025-10-13T23:25:18.560526
INC-2025-37863,Rates,Rates,SOLEMOS,8,Avengers,Thor,Closed,Critical,High,High,Monday,2025-10-13T10:36:00.000000,2025-10-13T11:59:00.000000,2025-10-13T15:05:24.483410,2025-10-13T16:25:24.483410
INC-2025-37864,SEPA Payment,SEPA Payment,Stargate,92057,DC,Dr. X,Closed,Medium,Medium,Low,Monday,2025-10-13T13:25:32.000000,2025-10-13T14:38:32.000000,2025-10-14T17:35:30.827450,2025-10-14T18:15:30.827450
INC-2025-37865,Basic Payment,Basic Payment,STP CAT,2116,DC,Aquaman,Closed,Medium,Medium,Medium,Monday,2025-10-13T13:53:18.000000,2025-10-13T15:04:18.000000,2025-10-14T03:49:56.598741,2025-10-14T04:50:56.598741
INC-2025-37866,SEPA Payment,SEPA Payment,Stargate,56802,Avengers,Doctor Strange,On Hold,High,Medium,High,Monday,2025-10-13T09:30:18.000000,,,
INC-2025-37867,SEPA Payment,SEPA Payment,Stargate,14503,Avengers,Thor,Closed,Medium,Medium,Low,Monday,2025-10-13T13:03:06.000000,2025-10-13T14:25:06.000000,2025-10-15T00:05:18.086639,2025-10-15T01:21:18.086639
INC-2025-37868,International Transfer,International Transfer,Stargate,3,Avengers,Doctor Strange,Closed,Low,Low,Low,Monday,2025-10-13T10:12:24.000000,2025-10-13T11:23:24.000000,2025-10-17T02:23:33.912809,2025-10-17T03:42:33.912809
INC-2025-37869,SEPA Payment,SEPA Payment,Stargate,25657,Avengers,Iron Man,Closed,High,High,High,Monday,2025-10-13T21:24:39.000000,2025-10-13T22:40:39.000000,2025-10-14T01:22:38.656099,2025-10-14T02:41:38.656099
INC-2025-37870,International Transfer,International Transfer,Stargate,7,Avengers,Thor,Closed,High,High,High,Monday,2025-10-13T08:49:44.000000,2025-10-13T10:11:44.000000,2025-10-13T16:35:04.574702,2025-10-13T17:11:04.574702
INC-2025-37871,SEPA Payment,SEPA Payment,STP CAT,15208,Avengers,Iron Man,Closed,High,High,High,Monday,2025-10-13T15:34:45.000000,2025-10-13T16:22:45.000000,2025-10-14T06:21:34.434128,2025-10-14T06:52:34.434128
INC-2025-37872,Rates,Rates,SOLEMOS,5,Avengers,Thor,Closed,High,Medium,High,Monday,2025-10-13T15:00:44.000000,2025-10-13T15:34:44.000000,2025-10-13T18:33:17.749490,2025-10-13T19:11:17.749490
INC-2025-37873,SEPA Payment,SEPA Payment,Stargate,4531,People,Jackie Chan,Closed,High,High,High,Monday,2025-10-13T05:39:09.000000,2025-10-13T06:45:09.000000,2025-10-13T18:05:02.493793,2025-10-13T19:01:02.493793
INC-2025-37874,Edit Q,Edit Q,SOLEMOS,86,DC,Aquaman,Closed,Medium,Low,Medium,Monday,2025-10-13T17:50:11.000000,2025-10-13T19:19:11.000000,2025-10-15T02:51:16.763255,2025-10-15T04:12:16.763255
INC-2025-37875,Edit Q,Edit Q,SOLEMOS,14,People,Dwayne Johnson,Closed,High,Medium,High,Monday,2025-10-13T08:18:53.000000,2025-10-13T08:53:53.000000,2025-10-13T14:47:36.245029,2025-10-13T15:48:36.245029
INC-2025-37876,Basic Payment,Basic Payment,STP CAT,461,DC,Punisher,Closed,Medium,Medium,Medium,Monday,2025-10-13T09:54:17.000000,2025-10-13T11:19:17.000000,2025-10-14T02:44:45.353304,2025-10-14T03:54:45.353304
INC-2025-37877,SEPA Payment,SEPA Payment,STP CAT,79921,Avengers,Hulk,Closed,Medium,Medium,Medium,Monday,2025-10-13T08:26:40.000000,2025-10-13T09:10:40.000000,2025-10-14T08:48:30.782207,2025-10-14T09:25:30.782207
INC-2025-37878,Rates,Rates,SOLEMOS,3,DC,Dr. X,Closed,Medium,Medium,Medium,Monday,2025-10-13T03:13:43.000000,2025-10-13T03:27:43.000000,2025-10-14T10:34:12.650257,2025-10-14T10:49:12.650257
INC-2025-37879,Edit Q,Edit Q,SOLEMOS,225,DC,Dr. X,New,Medium,Medium,Medium,Monday,2025-10-13T11:06:54.000000,,,
INC-2025-37880,Domestic Payment,Domestic Payment,STP CAT,5506,People,Jackie Chan,Closed,High,Medium,Medium,Monday,2025-10-13T16:16:45.000000,2025-10-13T17:46:45.000000,2025-10-14T02:24:13.246931,2025-10-14T03:16:13.246931
INC-2025-37881,Edit Q,Edit Q,STP CAT,34,People,Kevin Hart,Closed,High,High,High,Monday,2025-10-13T14:39:41.000000,2025-10-13T15:05:41.000000,2025-10-13T21:01:28.860107,2025-10-13T22:10:28.860107
INC-2025-37882,International Transfer,International Transfer,Stargate,50,DC,Punisher,Closed,High,Medium,High,Monday,2025-10-13T11:12:56.000000,2025-10-13T12:35:56.000000,2025-10-14T02:26:17.771444,2025-10-14T03:10:17.771444
INC-2025-37883,Basic Payment,Basic Payment,STP CAT,3458,People,Kevin Hart,New,Low,Low,Low,Monday,2025-10-13T06:57:06.000000,,,
INC-2025-37884,SEPA Payment,SEPA Payment,Stargate,15732,DC,Aquaman,Closed,Critical,High,High,Monday,2025-10-13T17:08:31.000000,2025-10-13T18:13:31.000000,2025-10-13T19:49:12.549329,2025-10-13T21:04:12.549329
INC-2025-37885,International Transfer,International Transfer,Stargate,37,Avengers,Doctor Strange,Closed,High,High,High,Monday,2025-10-13T15:00:33.000000,2025-10-13T15:53:33.000000,2025-10-13T19:22:17.664227,2025-10-13T19:46:17.664227
INC-2025-37886,Edit Q,Edit Q,SOLEMOS,53,People,The Rock,New,Medium,Low,Medium,Monday,2025-10-13T04:16:44.000000,,,
INC-2025-37887,Rates,Rates,SOLEMOS,7,People,Scarlett Johansson,Closed,High,Medium,High,Monday,2025-10-13T15:51:06.000000,2025-10-13T17:17:06.000000,2025-10-14T07:22:10.764123,2025-10-14T08:01:10.764123
INC-2025-37888,Domestic Payment,Domestic Payment,STP CAT,11170,DC,Punisher,Closed,High,High,High,Monday,2025-10-13T12:07:49.000000,2025-10-13T12:29:49.000000,2025-10-13T15:52:51.473500,2025-10-13T16:40:51.473500
INC-2025-37889,Basic Payment,Basic Payment,STP CAT,2431,DC,Aquaman,Closed,Medium,Medium,Medium,Monday,2025-10-13T14:08:10.000000,2025-10-13T15:28:10.000000,2025-10-14T08:24:15.219557,2025-10-14T08:52:15.219557
INC-2025-37890,SEPA Payment,SEPA Payment,STP CAT,17872,Avengers,Doctor Strange,New,High,High,High,Monday,2025-10-13T15:50:25.000000,,,
INC-2025-37891,Domestic Payment,Domestic Payment,STP CAT,19661,People,Mark,Closed,High,High,High,Monday,2025-10-13T08:13:51.000000,2025-10-13T09:41:51.000000,2025-10-13T18:32:54.262662,2025-10-13T19:22:54.262662
INC-2025-37892,SEPA Payment,SEPA Payment,Stargate,26540,Avengers,Iron Man,Closed,Medium,Low,Medium,Monday,2025-10-13T09:31:25.000000,2025-10-13T10:18:25.000000,2025-10-14T12:42:06.490676,2025-10-14T13:17:06.490676
INC-2025-37893,SEPA Payment,SEPA Payment,Stargate,2197,Avengers,Doctor Strange,Closed,High,High,Medium,Monday,2025-10-13T05:36:51.000000,2025-10-13T06:53:51.000000,2025-10-13T22:28:57.702263,2025-10-13T23:04:57.702263
INC-2025-37894,Edit Q,Edit Q,SOLEMOS,45,Avengers,Iron Man,Closed,High,High,High,Monday,2025-10-13T17:24:21.000000,2025-10-13T17:46:21.000000,2025-10-13T19:50:45.554742,2025-10-13T20:25:45.554742
INC-2025-37895,International Transfer,International Transfer,Stargate,47,Avengers,Hulk,Closed,Critical,High,High,Monday,2025-10-13T15:59:50.000000,2025-10-13T16:55:50.000000,2025-10-13T18:46:38.240313,2025-10-13T19:22:38.240313
INC-2025-37896,International Transfer,International Transfer,Stargate,25,Avengers,Iron Man,Closed,Critical,Medium,High,Monday,2025-10-13T08:13:24.000000,2025-10-13T08:55:24.000000,2025-10-13T12:20:09.429377,2025-10-13T12:54:09.429377
INC-2025-37897,International Transfer,International Transfer,Stargate,4,Avengers,Iron Man,Closed,High,Medium,High,Monday,2025-10-13T12:43:13.000000,2025-10-13T13:38:13.000000,2025-10-13T21:07:28.608659,2025-10-13T21:43:28.608659
INC-2025-37898,Rates,Rates,SOLEMOS,10,People,Scarlett Johansson,Closed,Critical,High,High,Monday,2025-10-13T13:52:06.000000,2025-10-13T14:23:06.000000,2025-10-13T15:54:43.859310,2025-10-13T17:24:43.859310
INC-2025-37899,Basic Payment,Basic Payment,STP CAT,2858,DC,Dr. X,Closed,Low,Low,Low,Monday,2025-10-13T15:50:15.000000,2025-10-13T16:06:15.000000,2025-10-15T06:29:43.131472,2025-10-15T07:35:43.131472
INC-2025-37900,Edit Q,Edit Q,SOLEMOS,78,People,The Rock,Closed,Medium,Medium,Medium,Monday,2025-10-13T12:29:52.000000,2025-10-13T13:28:52.000000,2025-10-14T21:30:58.342314,2025-10-14T21:56:58.342314
INC-2025-37901,SEPA Payment,SEPA Payment,Stargate,83240,Avengers,Thor,Closed,Critical,High,Medium,Monday,2025-10-13T16:09:25.000000,2025-10-13T17:26:25.000000,2025-10-13T19:16:08.198752,2025-10-13T19:38:08.198752
INC-2025-37902,SEPA Payment,SEPA Payment,Stargate,91502,Avengers,Thor,Closed,Critical,High,Medium,Monday,2025-10-13T16:01:29.000000,2025-10-13T17:28:29.000000,2025-10-13T20:36:30.049646,2025-10-13T21:31:30.049646
INC-2025-37903,International Transfer,International Transfer,Stargate,8,Avengers,Iron Man,Closed,High,High,High,Monday,2025-10-13T20:05:48.000000,2025-10-13T20:21:48.000000,2025-10-14T03:57:19.633446,2025-10-14T04:40:19.633446
INC-2025-37904,Rates,Rates,SOLEMOS,5,Avengers,Iron Man,Closed,High,High,Medium,Monday,2025-10-13T15:40:49.000000,2025-10-13T16:01:49.000000,2025-10-13T20:31:20.593962,2025-10-13T21:19:20.593962
INC-2025-37905,Edit Q,Edit Q,STP CAT,158,Avengers,Hulk,New,Medium,Medium,Medium,Monday,2025-10-13T09:10:30.000000,,,
INC-2025-37906,Edit Q,Edit Q,SOLEMOS,38,People,Dwayne Johnson,Closed,Low,Low,Low,Monday,2025-10-13T16:12:58.000000,2025-10-13T16:43:58.000000,2025-10-14T10:01:33.512480,2025-10-14T11:14:33.512480
INC-2025-37907,SEPA Payment,SEPA Payment,Stargate,30922,Avengers,Iron Man,Closed,Low,Low,Low,Monday,2025-10-13T10:32:31.000000,2025-10-13T10:54:31.000000,2025-10-17T03:14:31.036017,2025-10-17T04:09:31.036017
INC-2025-37908,Basic Payment,Basic Payment,STP CAT,2028,DC,Dr. X,Closed,Low,Low,Low,Monday,2025-10-13T14:44:59.000000,2025-10-13T15:22:59.000000,2025-10-14T11:37:06.585903,2025-10-14T11:55:06.585903
INC-2025-37909,Rates,Rates,SOLEMOS,5,People,Mark,Closed,High,Medium,High,Monday,2025-10-13T13:39:18.000000,2025-10-13T13:56:18.000000,2025-10-14T06:22:22.756173,2025-10-14T07:29:22.756173
INC-2025-37910,International Transfer,International Transfer,Stargate,43,Avengers,Iron Man,Closed,Low,Low,Low,Monday,2025-10-13T19:25:20.000000,2025-10-13T20:03:20.000000,2025-10-14T12:14:23.908239,2025-10-14T13:40:23.908239
INC-2025-37911,Edit Q,Edit Q,SOLEMOS,24,People,The Rock,Closed,Low,Low,Low,Monday,2025-10-13T08:24:14.000000,2025-10-13T08:35:14.000000,2025-10-14T07:16:29.950011,2025-10-14T08:24:29.950011
INC-2025-37912,International Transfer,International Transfer,Stargate,29,Avengers,Thor,In Progress,Medium,Low,Medium,Monday,2025-10-13T15:52:20.000000,2025-10-13T16:13:20.000000,,
INC-2025-37913,International Transfer,International Transfer,Stargate,15,Avengers,Thor,Closed,Critical,High,High,Monday,2025-10-13T09:17:24.000000,2025-10-13T10:05:24.000000,2025-10-13T12:34:55.976959,2025-10-13T13:50:55.976959
INC-2025-37914,SEPA Payment,SEPA Payment,Stargate,87598,Avengers,Thor,Closed,Low,Low,Low,Monday,2025-10-13T15:21:39.000000,2025-10-13T16:31:39.000000,2025-10-15T14:30:20.121520,2025-10-15T14:45:20.121520
INC-2025-37915,SEPA Payment,SEPA Payment,Stargate,1902,DC,Batman,Closed,High,High,Medium,Monday,2025-10-13T14:01:10.000000,2025-10-13T14:40:10.000000,2025-10-14T06:03:43.888364,2025-10-14T07:17:43.888364
INC-2025-37916,Rates,Rates,SOLEMOS,10,Avengers,Doctor Strange,Closed,Critical,High,High,Monday,2025-10-13T10:19:04.000000,2025-10-13T11:13:04.000000,2025-10-13T13:16:04.312227,2025-10-13T13:39:04.312227
INC-2025-37917,Basic Payment,Basic Payment,STP CAT,2876,People,Mark,In Progress,Low,Low,Low,Monday,2025-10-13T23:41:36.000000,2025-10-14T00:12:36.000000,,
INC-2025-37918,Edit Q,Edit Q,STP CAT,98,Avengers,Doctor Strange,Closed,Medium,Medium,Low,Monday,2025-10-13T04:15:42.000000,2025-10-13T04:43:42.000000,2025-10-13T15:00:23.359321,2025-10-13T16:18:23.359321
INC-2025-37919,Basic Payment,Basic Payment,STP CAT,829,DC,Dr. X,Closed,Critical,High,High,Monday,2025-10-13T02:39:41.000000,2025-10-13T03:08:41.000000,2025-10-13T04:42:13.235622,2025-10-13T05:32:13.235622
INC-2025-37920,Rates,Rates,SOLEMOS,4,People,Scarlett Johansson,Closed,Critical,High,High,Monday,2025-10-13T17:32:29.000000,2025-10-13T18:17:29.000000,2025-10-13T21:40:16.970902,2025-10-13T21:57:16.970902
INC-2025-37921,Domestic Payment,Domestic Payment,STP CAT,9078,DC,Aquaman,Closed,Low,Low,Low,Monday,2025-10-13T17:30:57.000000,2025-10-13T18:57:57.000000,2025-10-17T02:35:01.920997,2025-10-17T03:30:01.920997
INC-2025-37922,Rates,Rates,SOLEMOS,3,Avengers,Iron Man,Closed,Critical,High,High,Monday,2025-10-13T08:03:11.000000,2025-10-13T08:14:11.000000,2025-10-13T09:23:01.786706,2025-10-13T09:59:01.786706
INC-2025-37923,Domestic Payment,Domestic Payment,STP CAT,19870,DC,Aquaman,Closed,High,High,Medium,Monday,2025-10-13T08:10:48.000000,2025-10-13T09:23:48.000000,2025-10-13T15:22:56.206915,2025-10-13T15:39:56.206915
INC-2025-37924,Edit Q,Edit Q,SOLEMOS,72,DC,Batman,Closed,High,High,Medium,Monday,2025-10-13T12:47:57.000000,2025-10-13T13:43:57.000000,2025-10-14T04:02:24.387078,2025-10-14T04:29:24.387078
INC-2025-37925,Edit Q,Edit Q,SOLEMOS,196,People,Kevin Hart,Closed,Medium,Low,Medium,Monday,2025-10-13T15:01:12.000000,2025-10-13T15:21:12.000000,2025-10-15T00:47:13.296356,2025-10-15T01:52:13.296356
INC-2025-37926,Edit Q,Edit Q,SOLEMOS,232,People,Scarlett Johansson,Closed,Medium,Medium,Low,Monday,2025-10-13T09:25:31.000000,2025-10-13T10:10:31.000000,2025-10-13T22:02:18.286457,2025-10-13T22:45:18.286457
INC-2025-37927,Rates,Rates,SOLEMOS,10,Avengers,Iron Man,Closed,Medium,Medium,Low,Monday,2025-10-13T09:45:53.000000,2025-10-13T11:02:53.000000,2025-10-14T03:51:31.600058,2025-10-14T04:27:31.600058
INC-2025-37928,SEPA Payment,SEPA Payment,Stargate,31346,DC,Aquaman,Closed,High,High,High,Monday,2025-10-13T10:25:19.000000,2025-10-13T11:26:19.000000,2025-10-14T00:50:39.871397,2025-10-14T02:14:39.871397
INC-2025-37929,Domestic Payment,Domestic Payment,STP CAT,8073,DC,Aquaman,Closed,Low,Low,Low,Monday,2025-10-13T13:32:17.000000,2025-10-13T13:48:17.000000,2025-10-16T11:19:15.763049,2025-10-16T11:37:15.763049
INC-2025-37930,SEPA Payment,SEPA Payment,Stargate,16883,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Monday,2025-10-13T08:43:40.000000,2025-10-13T09:02:40.000000,2025-10-14T17:51:48.426942,2025-10-14T18:16:48.426942
INC-2025-37931,SEPA Payment,SEPA Payment,STP CAT,81102,Avengers,Iron Man,Closed,High,High,Medium,Monday,2025-10-13T02:15:46.000000,2025-10-13T02:57:46.000000,2025-10-13T13:14:42.679812,2025-10-13T14:14:42.679812
INC-2025-37932,Edit Q,Edit Q,SOLEMOS,248,Avengers,Iron Man,Closed,Medium,Medium,Low,Monday,2025-10-13T12:49:43.000000,2025-10-13T14:15:43.000000,2025-10-14T14:12:10.680627,2025-10-14T15:30:10.680627
INC-2025-37933,SEPA Payment,SEPA Payment,STP CAT,10021,Avengers,Thor,In Progress,High,Medium,High,Monday,2025-10-13T19:35:30.000000,2025-10-13T20:29:30.000000,,
INC-2025-37934,Domestic Payment,Domestic Payment,STP CAT,11971,DC,Batman,Closed,Low,Low,Low,Monday,2025-10-13T16:10:24.000000,2025-10-13T16:53:24.000000,2025-10-17T05:24:59.089311,2025-10-17T06:04:59.089311
INC-2025-37935,Basic Payment,Basic Payment,STP CAT,238,People,Jackie Chan,Closed,Medium,Medium,Medium,Monday,2025-10-13T13:31:43.000000,2025-10-13T14:51:43.000000,2025-10-15T00:33:54.466436,2025-10-15T01:39:54.466436
INC-2025-37936,Basic Payment,Basic Payment,STP CAT,1094,DC,Punisher,Closed,Medium,Low,Low,Monday,2025-10-13T10:02:50.000000,2025-10-13T10:55:50.000000,2025-10-13T17:14:23.402845,2025-10-13T17:35:23.402845
INC-2025-37937,Edit Q,Edit Q,STP CAT,13,People,Scarlett Johansson,Closed,Low,Low,Low,Monday,2025-10-13T23:52:49.000000,2025-10-14T00:18:49.000000,2025-10-14T18:31:40.070827,2025-10-14T19:38:40.070827
INC-2025-37938,International Transfer,International Transfer,Stargate,48,Avengers,Iron Man,Closed,High,High,High,Monday,2025-10-13T08:20:38.000000,2025-10-13T08:44:38.000000,2025-10-13T23:20:42.185734,2025-10-13T23:59:42.185734
INC-2025-37939,Rates,Rates,SOLEMOS,8,Avengers,Iron Man,On Hold,High,Medium,High,Monday,2025-10-13T15:25:57.000000,,,
INC-2025-37940,Edit Q,Edit Q,STP CAT,91,DC,Dr. X,Closed,High,High,High,Monday,2025-10-13T15:40:31.000000,2025-10-13T16:59:31.000000,2025-10-14T05:09:00.424984,2025-10-14T05:25:00.424984
INC-2025-37941,Edit Q,Edit Q,SOLEMOS,76,People,Scarlett Johansson,Closed,High,High,Medium,Monday,2025-10-13T14:47:38.000000,2025-10-13T15:49:38.000000,2025-10-13T19:41:12.537226,2025-10-13T20:09:12.537226
INC-2025-37942,Domestic Payment,Domestic Payment,STP CAT,17707,People,Dwayne Johnson,Closed,Low,Low,Low,Monday,2025-10-13T14:51:41.000000,2025-10-13T15:11:41.000000,2025-10-14T20:27:47.630057,2025-10-14T20:44:47.630057
INC-2025-37943,Basic Payment,Basic Payment,STP CAT,1726,People,Scarlett Johansson,In Progress,Medium,Low,Medium,Monday,2025-10-13T17:45:52.000000,2025-10-13T18:04:52.000000,,
INC-2025-37944,SEPA Payment,SEPA Payment,Stargate,85151,DC,Dr. X,Closed,Critical,High,High,Monday,2025-10-13T10:02:21.000000,2025-10-13T11:06:21.000000,2025-10-13T11:19:52.785870,2025-10-13T11:45:52.785870
INC-2025-37945,Edit Q,Edit Q,SOLEMOS,149,DC,Batman,Closed,Medium,Medium,Medium,Monday,2025-10-13T22:14:29.000000,2025-10-13T23:42:29.000000,2025-10-14T17:29:53.260703,2025-10-14T18:55:53.260703
INC-2025-37946,Basic Payment,Basic Payment,STP CAT,4850,DC,Dr. X,Closed,Low,Low,Low,Monday,2025-10-13T13:25:51.000000,2025-10-13T14:53:51.000000,2025-10-14T11:01:03.948316,2025-10-14T12:17:03.948316
INC-2025-37947,Basic Payment,Basic Payment,STP CAT,512,DC,Dr. X,Closed,Low,Low,Low,Monday,2025-10-13T04:35:52.000000,2025-10-13T05:08:52.000000,2025-10-13T23:08:58.607835,2025-10-13T23:46:58.607835
INC-2025-37948,SEPA Payment,SEPA Payment,Stargate,48981,Avengers,Hulk,Closed,Medium,Low,Medium,Monday,2025-10-13T11:10:14.000000,2025-10-13T11:22:14.000000,2025-10-14T20:01:38.170983,2025-10-14T20:42:38.170983
INC-2025-37949,Rates,Rates,SOLEMOS,9,Avengers,Hulk,Closed,High,Medium,High,Monday,2025-10-13T01:01:18.000000,2025-10-13T01:48:18.000000,2025-10-13T11:49:33.152669,2025-10-13T13:02:33.152669
INC-2025-37950,Domestic Payment,Domestic Payment,STP CAT,702,DC,Dr. X,Closed,Medium,Medium,Low,Monday,2025-10-13T20:27:44.000000,2025-10-13T21:03:44.000000,2025-10-14T07:00:27.357346,2025-10-14T07:26:27.357346
INC-2025-37951,Basic Payment,Basic Payment,STP CAT,1510,DC,Aquaman,Closed,Medium,Low,Low,Monday,2025-10-13T12:44:16.000000,2025-10-13T13:48:16.000000,2025-10-14T05:22:24.709202,2025-10-14T06:36:24.709202
INC-2025-37952,SEPA Payment,SEPA Payment,Stargate,52128,DC,Dr. X,Closed,Critical,Medium,High,Monday,2025-10-13T08:36:16.000000,2025-10-13T09:43:16.000000,2025-10-13T12:33:29.234829,2025-10-13T13:49:29.234829
INC-2025-37953,Basic Payment,Basic Payment,STP CAT,2899,DC,Batman,Closed,Low,Low,Low,Monday,2025-10-13T12:20:20.000000,2025-10-13T13:44:20.000000,2025-10-14T15:50:20.300933,2025-10-14T17:01:20.300933
INC-2025-37954,Basic Payment,Basic Payment,STP CAT,3593,DC,Aquaman,Closed,Medium,Medium,Medium,Monday,2025-10-13T15:30:25.000000,2025-10-13T15:55:25.000000,2025-10-13T23:40:05.794466,2025-10-14T00:26:05.794466
INC-2025-37955,Rates,Rates,SOLEMOS,6,Avengers,Hulk,Closed,High,High,High,Monday,2025-10-13T13:43:16.000000,2025-10-13T15:09:16.000000,2025-10-13T19:50:08.885072,2025-10-13T20:43:08.885072
INC-2025-37956,Edit Q,Edit Q,SOLEMOS,181,People,Kevin Hart,Closed,Medium,Medium,Medium,Monday,2025-10-13T08:30:01.000000,2025-10-13T08:44:01.000000,2025-10-14T03:39:20.665650,2025-10-14T04:48:20.665650
INC-2025-37957,Domestic Payment,Domestic Payment,STP CAT,7664,People,Kevin Hart,Closed,Medium,Medium,Low,Monday,2025-10-13T17:47:55.000000,2025-10-13T18:15:55.000000,2025-10-14T18:30:25.569205,2025-10-14T19:07:25.569205
INC-2025-37958,SEPA Payment,SEPA Payment,Stargate,54122,Avengers,Doctor Strange,Closed,Low,Low,Low,Monday,2025-10-13T11:27:12.000000,2025-10-13T11:45:12.000000,2025-10-15T01:38:07.261255,2025-10-15T03:05:07.261255
INC-2025-37959,Edit Q,Edit Q,SOLEMOS,217,Avengers,Hulk,Closed,Medium,Medium,Medium,Monday,2025-10-13T14:27:08.000000,2025-10-13T14:40:08.000000,2025-10-14T22:42:23.404587,2025-10-14T23:21:23.404587
INC-2025-37960,Rates,Rates,SOLEMOS,9,People,Jackie Chan,Closed,Critical,High,High,Monday,2025-10-13T13:19:30.000000,2025-10-13T13:48:30.000000,2025-10-13T15:52:49.682519,2025-10-13T17:00:49.682519
INC-2025-37961,SEPA Payment,SEPA Payment,STP CAT,22978,Avengers,Thor,Closed,High,High,High,Monday,2025-10-13T11:31:47.000000,2025-10-13T12:09:47.000000,2025-10-13T17:17:20.097564,2025-10-13T18:05:20.097564
INC-2025-37962,International Transfer,International Transfer,Stargate,30,Avengers,Hulk,Closed,Low,Low,Low,Monday,2025-10-13T16:13:16.000000,2025-10-13T17:06:16.000000,2025-10-15T00:51:10.528032,2025-10-15T01:38:10.528032
INC-2025-37963,Rates,Rates,SOLEMOS,10,Avengers,Thor,Closed,Critical,High,High,Monday,2025-10-13T15:06:20.000000,2025-10-13T16:33:20.000000,2025-10-13T17:25:45.208939,2025-10-13T17:46:45.208939
INC-2025-37964,Basic Payment,Basic Payment,STP CAT,4524,People,Dwayne Johnson,Closed,Medium,Low,Medium,Monday,2025-10-13T16:44:50.000000,2025-10-13T17:50:50.000000,2025-10-14T02:09:23.463118,2025-10-14T03:13:23.463118
