Number,Short Description,Process,System,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed,Processing Time (hrs),Response Time (hrs),Total Time (hrs)
ERR-2025-07845,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Thor,Closed,High,High,Medium,Tuesday,2025-12-16T15:08:26.000000,2025-12-16T15:24:26.000000,2025-12-16T19:36:35.000361,2025-12-16T20:46:35.000361,4.2025,0.26666666666666666,5.635833333333333
ERR-2025-07846,FX rate applied before market open - incorrect indicative rate used,Money Rates,SOLEMOS,Avengers,Thor,Closed,Critical,High,Medium,Saturday,2025-12-27T21:24:02.000000,2025-12-27T22:17:02.000000,2025-12-27T22:45:00.000867,2025-12-27T23:56:00.000867,0.4661111111111111,0.8833333333333333,2.5327777777777776
ERR-2025-07847,Process X item approved without verifying beneficiary details,Proces X,SOLEMOS,Avengers,Iron Man,In Progress,Medium,Medium,Medium,Monday,2025-12-08T11:19:08.000000,2025-12-08T11:45:08.000000,,,,0.43333333333333335,
ERR-2025-07848,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Hulk,Closed,High,High,High,Friday,2025-12-19T08:14:34.000000,2025-12-19T08:36:34.000000,2025-12-19T13:27:49.000108,2025-12-19T14:49:49.000108,4.854166666666667,0.36666666666666664,6.5875
ERR-2025-07849,SWIFT message sent with incorrect sender reference,International Transfer,Stargate,Avengers,Hulk,Closed,Medium,Medium,Medium,Sunday,2025-12-14T08:41:11.000000,2025-12-14T10:08:11.000000,2025-12-15T01:41:08.000855,2025-12-15T02:11:08.000855,15.549166666666666,1.45,17.499166666666667
ERR-2025-07850,Process X SLA breached - payment delayed beyond agreed window,Proces X,SOLEMOS,Avengers,Hulk,Closed,High,Medium,High,Sunday,2025-12-28T12:41:57.000000,2025-12-28T13:54:57.000000,2025-12-28T16:38:38.000651,2025-12-28T17:02:38.000651,2.7280555555555557,1.2166666666666666,4.344722222222222
ERR-2025-07851,Incorrect interest rate applied to overnight settlement,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,High,High,Medium,Saturday,2025-12-06T23:24:54.000000,2025-12-07T00:48:54.000000,2025-12-07T04:04:18.000457,2025-12-07T05:12:18.000457,3.256666666666667,1.4,5.79
ERR-2025-07852,Cross-rate calculation error not caught before payment dispatch,Money Rates,SOLEMOS,Avengers,Thor,On Hold,High,High,High,Wednesday,2025-12-03T16:54:45.000000,,,,,,
ERR-2025-07853,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,Avengers,Thor,Closed,Medium,Low,Low,Monday,2025-12-01T22:39:21.000000,2025-12-02T00:01:21.000000,2025-12-02T19:58:01.000074,2025-12-02T21:22:01.000074,19.944444444444443,1.3666666666666667,22.711111111111112
ERR-2025-07854,Stale rate used after feed failure - not escalated in time,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,Critical,High,High,Wednesday,2025-12-31T07:15:06.000000,2025-12-31T08:35:06.000000,2025-12-31T10:19:36.000336,2025-12-31T11:10:36.000336,1.7416666666666667,1.3333333333333333,3.925
ERR-2025-07855,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-12-25T17:41:03.000000,2025-12-25T18:31:03.000000,2025-12-26T13:30:51.000477,2025-12-26T14:14:51.000477,18.996666666666666,0.8333333333333334,20.563333333333333
ERR-2025-07856,Process X SLA breached - payment delayed beyond agreed window,Proces X,STP CAT,Avengers,Iron Man,Closed,Medium,Medium,Low,Wednesday,2025-12-03T09:33:54.000000,2025-12-03T09:49:54.000000,2025-12-03T20:43:34.000802,2025-12-03T21:18:34.000802,10.894444444444444,0.26666666666666666,11.744444444444444
ERR-2025-07857,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Doctor Strange,In Progress,Critical,High,High,Thursday,2025-12-11T15:11:43.000000,2025-12-11T15:43:43.000000,,,,0.5333333333333333,
ERR-2025-07858,Wrong currency pair rate applied - EUR/GBP used instead of EUR/USD,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,High,High,Monday,2025-12-22T08:20:39.000000,2025-12-22T09:08:39.000000,2025-12-22T12:38:02.000855,2025-12-22T13:39:02.000855,3.4897222222222224,0.8,5.306388888888889
ERR-2025-07859,Wrong IBAN entered in bulk SEPA file - batch partially rejected,SEPA Payment,Stargate,Avengers,Hulk,Closed,High,High,High,Friday,2025-12-26T08:47:25.000000,2025-12-26T09:15:25.000000,2025-12-26T14:32:38.000633,2025-12-26T14:52:38.000633,5.286944444444444,0.4666666666666667,6.086944444444445
ERR-2025-07860,Wrong account debited - fee charged to incorrect cost centre,International Transfer,Stargate,Avengers,Thor,Closed,Medium,Low,Medium,Monday,2025-12-01T11:34:30.000000,2025-12-01T12:48:30.000000,2025-12-02T10:04:58.000119,2025-12-02T10:39:58.000119,21.274444444444445,1.2333333333333334,23.09111111111111
ERR-2025-07861,Incorrect interest rate applied to overnight settlement,Money Rates,SOLEMOS,Avengers,Iron Man,New,Critical,High,High,Tuesday,2025-12-30T09:32:12.000000,,,,,,
ERR-2025-07862,Manual rate entry typo caused overcharge to client,Money Rates,SOLEMOS,Avengers,Hulk,Closed,Critical,High,Medium,Friday,2025-12-26T12:54:26.000000,2025-12-26T13:46:26.000000,2025-12-26T15:00:14.000481,2025-12-26T16:27:14.000481,1.23,0.8666666666666667,3.546666666666667
ERR-2025-07863,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,STP CAT,Avengers,Iron Man,Closed,High,High,Medium,Monday,2025-12-29T08:57:40.000000,2025-12-29T09:25:40.000000,2025-12-29T15:14:21.000376,2025-12-29T15:42:21.000376,5.811388888888889,0.4666666666666667,6.744722222222222
ERR-2025-07864,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Thor,New,Critical,High,High,Monday,2025-12-08T17:49:49.000000,,,,,,
ERR-2025-07865,Wrong remittance information causing invoice matching failure,SEPA Payment,STP CAT,Avengers,Doctor Strange,Closed,Critical,High,High,Sunday,2025-12-14T11:35:59.000000,2025-12-14T12:45:59.000000,2025-12-14T13:53:58.000329,2025-12-14T14:16:58.000329,1.1330555555555555,1.1666666666666667,2.6830555555555557
ERR-2025-07866,SEPA recall issued too late - funds already credited and withdrawn,SEPA Payment,Stargate,Avengers,Thor,Closed,High,High,Medium,Tuesday,2025-12-02T00:14:08.000000,2025-12-02T01:35:08.000000,2025-12-02T07:25:22.000583,2025-12-02T07:48:22.000583,5.8372222222222225,1.35,7.570555555555556
ERR-2025-07867,Incorrect rate override entered manually by operator,Money Rates,SOLEMOS,Avengers,Hulk,Closed,Low,Low,Low,Thursday,2025-12-04T16:57:22.000000,2025-12-04T17:42:22.000000,2025-12-06T10:48:34.000586,2025-12-06T11:12:34.000586,41.10333333333333,0.75,42.25333333333333
ERR-2025-07868,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Thor,Closed,Critical,High,High,Monday,2025-12-01T19:17:39.000000,2025-12-01T20:21:39.000000,2025-12-01T22:53:47.000510,2025-12-01T23:28:47.000510,2.5355555555555553,1.0666666666666667,4.185555555555555
ERR-2025-07869,SWIFT message sent with incorrect sender reference,International Transfer,Stargate,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-12-11T04:08:18.000000,2025-12-11T05:37:18.000000,2025-12-11T07:15:23.000990,2025-12-11T07:36:23.000990,1.6347222222222222,1.4833333333333334,3.4680555555555554
ERR-2025-07870,Cross-rate calculation error not caught before payment dispatch,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,Critical,High,High,Monday,2025-12-29T11:41:50.000000,2025-12-29T12:17:50.000000,2025-12-29T13:21:36.000880,2025-12-29T14:22:36.000880,1.0627777777777778,0.6,2.6794444444444445
ERR-2025-07871,Missing payment reference - correspondent bank unable to apply funds,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,Medium,Wednesday,2025-12-03T11:48:13.000000,2025-12-03T12:20:13.000000,2025-12-03T16:21:02.000404,2025-12-03T16:42:02.000404,4.0136111111111115,0.5333333333333333,4.896944444444444
ERR-2025-07872,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Iron Man,Closed,Medium,Low,Medium,Friday,2025-12-12T14:14:23.000000,2025-12-12T15:28:23.000000,2025-12-13T13:51:46.000618,2025-12-13T14:36:46.000618,22.389722222222222,1.2333333333333334,24.373055555555556
ERR-2025-07873,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,Stargate,Avengers,Iron Man,Closed,High,Medium,Medium,Tuesday,2025-12-30T09:54:49.000000,2025-12-30T10:43:49.000000,2025-12-30T16:22:53.000020,2025-12-30T16:41:53.000020,5.651111111111111,0.8166666666666667,6.7844444444444445
ERR-2025-07874,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,High,Wednesday,2025-12-24T11:47:09.000000,2025-12-24T12:27:09.000000,2025-12-24T14:31:24.000961,2025-12-24T14:53:24.000961,2.0708333333333333,0.6666666666666666,3.1041666666666665
ERR-2025-07875,Rate tolerance breach not escalated to treasury desk,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,Medium,Medium,Friday,2025-12-19T09:12:51.000000,2025-12-19T10:30:51.000000,2025-12-19T14:02:36.000651,2025-12-19T14:38:36.000651,3.529166666666667,1.3,5.429166666666666
ERR-2025-07876,SWIFT message sent with incorrect sender reference,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,High,High,Tuesday,2025-12-30T13:04:42.000000,2025-12-30T14:15:42.000000,2025-12-30T17:05:47.000542,2025-12-30T18:24:47.000542,2.834722222222222,1.1833333333333333,5.334722222222222
ERR-2025-07877,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Thor,Closed,High,High,High,Monday,2025-12-01T08:54:19.000000,2025-12-01T09:39:19.000000,2025-12-01T15:19:36.000392,2025-12-01T15:47:36.000392,5.671388888888889,0.75,6.888055555555556
ERR-2025-07878,Cross-rate calculation error not caught before payment dispatch,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Monday,2025-12-15T12:45:13.000000,2025-12-15T14:07:13.000000,2025-12-16T02:08:10.000931,2025-12-16T02:59:10.000931,12.015833333333333,1.3666666666666667,14.2325
ERR-2025-07879,Incorrect BIC code used - wire transfer routed to wrong bank,International Transfer,Stargate,Avengers,Doctor Strange,Closed,Medium,Medium,Low,Thursday,2025-12-18T12:04:08.000000,2025-12-18T13:17:08.000000,2025-12-18T20:46:13.000422,2025-12-18T22:04:13.000422,7.4847222222222225,1.2166666666666666,10.001388888888888
ERR-2025-07880,SEPA payment amount keyed incorrectly - underpayment to supplier,SEPA Payment,Stargate,Avengers,Hulk,Closed,High,High,Medium,Tuesday,2025-12-23T22:54:21.000000,2025-12-23T23:31:21.000000,2025-12-24T02:59:50.000344,2025-12-24T04:21:50.000344,3.4747222222222223,0.6166666666666667,5.458055555555555
ERR-2025-07881,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Thor,Closed,High,High,Medium,Monday,2025-12-08T14:15:28.000000,2025-12-08T14:44:28.000000,2025-12-08T18:22:53.000725,2025-12-08T19:32:53.000725,3.640277777777778,0.48333333333333334,5.290277777777778
ERR-2025-07882,Process X item closed without resolution - payment lost in queue,Proces X,STP CAT,Avengers,Doctor Strange,In Progress,Medium,Medium,Medium,Monday,2025-12-08T22:03:03.000000,2025-12-08T22:15:03.000000,,,,0.2,
ERR-2025-07883,Wrong remittance information causing invoice matching failure,SEPA Payment,STP CAT,Avengers,Hulk,Closed,Medium,Medium,Medium,Tuesday,2025-12-30T16:44:30.000000,2025-12-30T17:24:30.000000,2025-12-31T07:43:10.000830,2025-12-31T09:02:10.000830,14.311111111111112,0.6666666666666666,16.294444444444444
ERR-2025-07884,Incorrect BIC code used - wire transfer routed to wrong bank,International Transfer,Stargate,Avengers,Hulk,Closed,Critical,High,Medium,Friday,2025-12-12T16:25:56.000000,2025-12-12T17:39:56.000000,2025-12-12T19:32:16.000453,2025-12-12T20:13:16.000453,1.8722222222222222,1.2333333333333334,3.7888888888888888
ERR-2025-07885,Wrong account debited - fee charged to incorrect cost centre,International Transfer,Stargate,Avengers,Thor,New,High,Medium,Medium,Thursday,2025-12-25T15:29:30.000000,,,,,,
ERR-2025-07886,Payment submitted without required compliance pre-approval,International Transfer,Stargate,Avengers,Thor,Closed,High,High,High,Monday,2025-12-01T23:53:54.000000,2025-12-02T01:14:54.000000,2025-12-02T06:03:37.000842,2025-12-02T06:36:37.000842,4.811944444444444,1.35,6.711944444444445
ERR-2025-07887,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,Avengers,Hulk,Closed,High,High,High,Wednesday,2025-12-10T14:37:45.000000,2025-12-10T15:56:45.000000,2025-12-10T18:53:35.000319,2025-12-10T19:38:35.000319,2.9472222222222224,1.3166666666666667,5.013888888888889
ERR-2025-07888,SEPA payment amount keyed incorrectly - underpayment to supplier,SEPA Payment,Stargate,Avengers,Thor,Closed,Medium,Low,Medium,Monday,2025-12-15T11:10:26.000000,2025-12-15T11:21:26.000000,2025-12-15T21:23:55.000425,2025-12-15T21:39:55.000425,10.04138888888889,0.18333333333333332,10.491388888888888
ERR-2025-07889,Wrong remittance information causing invoice matching failure,SEPA Payment,Stargate,Avengers,Hulk,Closed,Medium,Medium,Medium,Tuesday,2025-12-23T19:25:31.000000,2025-12-23T19:38:31.000000,2025-12-24T04:24:14.000304,2025-12-24T05:35:14.000304,8.761944444444444,0.21666666666666667,10.161944444444444
ERR-2025-07890,Wrong remittance information causing invoice matching failure,SEPA Payment,STP CAT,Avengers,Thor,In Progress,Low,Low,Low,Friday,2025-12-26T00:14:39.000000,2025-12-26T00:41:39.000000,,,,0.45,
ERR-2025-07891,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,STP CAT,Avengers,Hulk,Closed,Medium,Medium,Medium,Monday,2025-12-15T11:59:17.000000,2025-12-15T13:10:17.000000,2025-12-16T07:34:07.000959,2025-12-16T08:14:07.000959,18.397222222222222,1.1833333333333333,20.247222222222224
ERR-2025-07892,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Hulk,Closed,Medium,Medium,Low,Monday,2025-12-29T16:59:35.000000,2025-12-29T17:24:35.000000,2025-12-30T10:18:37.000558,2025-12-30T10:54:37.000558,16.900555555555556,0.4166666666666667,17.91722222222222
ERR-2025-07893,SEPA payment sent to closed account - return not processed timely,SEPA Payment,STP CAT,Avengers,Doctor Strange,Closed,High,Medium,High,Friday,2025-12-19T11:33:33.000000,2025-12-19T12:50:33.000000,2025-12-19T17:24:47.000204,2025-12-19T18:02:47.000204,4.570555555555556,1.2833333333333334,6.487222222222222
ERR-2025-07894,SEPA recall issued too late - funds already credited and withdrawn,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Critical,High,High,Friday,2025-12-12T17:56:32.000000,2025-12-12T19:13:32.000000,2025-12-12T21:22:54.000950,2025-12-12T22:09:54.000950,2.156111111111111,1.2833333333333334,4.222777777777778
ERR-2025-07895,Missing payment reference - correspondent bank unable to apply funds,International Transfer,Stargate,Avengers,Iron Man,Closed,Low,Low,Low,Thursday,2025-12-18T02:17:14.000000,2025-12-18T03:40:14.000000,2025-12-19T21:39:41.000256,2025-12-19T22:24:41.000256,41.990833333333335,1.3833333333333333,44.12416666666667
ERR-2025-07896,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,Stargate,Avengers,Doctor Strange,In Progress,High,Medium,Medium,Wednesday,2025-12-10T09:14:54.000000,2025-12-10T10:02:54.000000,,,,0.8,
ERR-2025-07897,Wrong remittance information causing invoice matching failure,SEPA Payment,STP CAT,Avengers,Thor,Closed,Critical,High,High,Friday,2025-12-19T22:36:30.000000,2025-12-20T00:05:30.000000,2025-12-20T00:18:40.000576,2025-12-20T01:28:40.000576,0.21944444444444444,1.4833333333333334,2.8694444444444445
ERR-2025-07898,Missing payment reference - correspondent bank unable to apply funds,International Transfer,Stargate,Avengers,Thor,Closed,High,High,Medium,Tuesday,2025-12-23T22:39:25.000000,2025-12-24T00:02:25.000000,2025-12-24T05:29:12.000360,2025-12-24T06:20:12.000360,5.4463888888888885,1.3833333333333333,7.679722222222222
ERR-2025-07899,Incorrect correspondent bank selected for USD settlement,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,High,High,Friday,2025-12-26T08:17:57.000000,2025-12-26T09:35:57.000000,2025-12-26T14:05:28.000917,2025-12-26T15:21:28.000917,4.491944444444444,1.3,7.058611111111111
ERR-2025-07900,Rate tolerance breach not escalated to treasury desk,Money Rates,SOLEMOS,Avengers,Hulk,On Hold,High,Medium,High,Wednesday,2025-12-17T16:28:07.000000,,,,,,
ERR-2025-07901,Batch domestic file contained incorrect beneficiary account details,Domestic Payment,STP CAT,Avengers,Iron Man,Closed,Medium,Low,Medium,Sunday,2025-12-07T14:01:24.000000,2025-12-07T15:18:24.000000,2025-12-08T06:11:21.000517,2025-12-08T07:23:21.000517,14.8825,1.2833333333333334,17.365833333333335
ERR-2025-07902,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Thor,Closed,High,Medium,Medium,Tuesday,2025-12-16T14:41:48.000000,2025-12-16T16:06:48.000000,2025-12-16T20:08:52.000605,2025-12-16T20:34:52.000605,4.0344444444444445,1.4166666666666667,5.884444444444444
ERR-2025-07903,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,STP CAT,Avengers,Iron Man,Closed,Critical,High,High,Monday,2025-12-01T23:06:15.000000,2025-12-01T23:45:15.000000,2025-12-02T02:12:44.000599,2025-12-02T02:57:44.000599,2.4580555555555557,0.65,3.8580555555555556
ERR-2025-07904,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,High,High,Wednesday,2025-12-24T08:45:55.000000,2025-12-24T09:00:55.000000,2025-12-24T14:57:19.000707,2025-12-24T15:25:19.000707,5.94,0.25,6.656666666666666
ERR-2025-07905,Wrong FX rate applied to customer transaction - financial loss,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,Critical,High,Medium,Wednesday,2025-12-03T21:12:06.000000,2025-12-03T21:26:06.000000,2025-12-03T23:06:44.000820,2025-12-04T00:07:44.000820,1.6772222222222222,0.23333333333333334,2.9272222222222224
ERR-2025-07906,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Wednesday,2025-12-10T13:21:46.000000,2025-12-10T14:24:46.000000,2025-12-11T11:07:51.000516,2025-12-11T11:47:51.000516,20.718055555555555,1.05,22.434722222222224
ERR-2025-07907,SWIFT message sent with incorrect sender reference,International Transfer,Stargate,Avengers,Thor,Closed,Medium,Low,Low,Tuesday,2025-12-09T16:00:57.000000,2025-12-09T17:05:57.000000,2025-12-10T16:56:04.000259,2025-12-10T18:06:04.000259,23.835277777777776,1.0833333333333333,26.085277777777776
